state,act_participation_19,act_composite_19,sat_participation_19,sat_ebrw_19,sat_math_19,sat_total_19
Alabama,100.0,18.9,7.0,583,560,1143
Alaska,38.0,20.1,41.0,556,541,1097
Arizona,73.0,19.0,31.0,569,565,1134
Arkansas,100.0,19.3,6.0,582,559,1141
California,23.0,22.6,63.0,534,531,1065
Colorado,27.0,23.8,100.0,518,506,1024
Connecticut,22.0,25.5,100.0,529,516,1046
Delaware,13.0,24.1,100.0,499,486,985
District of Columbia,32.0,23.5,94.0,495,480,975
Florida,54.0,20.1,100.0,516,483,999
Georgia,49.0,21.4,71.0,538,519,1058
Hawaii,80.0,19.0,54.0,550,550,1100
Idaho,31.0,22.5,100.0,505,488,993
Illinois,35.0,24.3,100.0,509,504,1013
Indiana,29.0,22.5,66.0,543,537,1080
Iowa,66.0,21.6,3.0,622,622,1244
Kansas,72.0,21.2,4.0,618,623,1241
Kentucky,100.0,19.8,4.0,620,612,1232
Louisiana,100.0,18.8,5.0,610,591,1200
Maine,6.0,24.3,99.0,512,502,1013
Maryland,28.0,22.3,82.0,535,523,1058
Massachusetts,21.0,25.5,81.0,559,561,1120
Michigan,19.0,24.4,100.0,507,496,1003
Minnesota,95.0,21.4,4.0,636,648,1284
Mississippi,100.0,18.4,3.0,628,608,1237
Missouri,82.0,20.8,4.0,622,615,1236
Montana,100.0,19.8,9.0,603,596,1199
Nebraska,100.0,20.0,3.0,628,631,1260
Nevada,100.0,17.9,20.0,580,576,1156
New Hampshire,14.0,25.0,95.0,533,526,1059
New Jersey,25.0,24.2,82.0,544,545,1090
New Mexico,63.0,19.3,18.0,543,530,1073
New York,22.0,24.5,79.0,531,533,1064
North Carolina,100.0,19.0,51.0,554,546,1100
North Dakota,96.0,19.9,2.0,627,636,1263
Ohio,100.0,20.0,19.0,550,548,1097
Oklahoma,100.0,18.9,22.0,490,472,963
Oregon,42.0,21.1,51.0,562,550,1112
Pennsylvania,17.0,23.6,70.0,545,537,1082
Rhode Island,12.0,24.7,100.0,503,492,995
South Carolina,78.0,18.8,68.0,526,504,1030
South Dakota,75.0,21.6,3.0,633,635,1268
Tennessee,100.0,19.4,7.0,618,602,1220
Texas,39.0,20.5,68.0,515,507,1022
Utah,100.0,20.3,4.0,614,615,1230
Vermont,20.0,24.1,66.0,560,546,1106
Virginia,21.0,24.0,68.0,567,551,1119
Washington,24.0,22.1,70.0,539,535,1074
West Virginia,49.0,20.8,99.0,483,460,943
Wisconsin,100.0,20.3,3.0,635,648,1283
Wyoming,100.0,19.8,3.0,623,615,1238
