a_state,a_participation,a_english,a_math,a_reading,a_science,a_composite_x,State,Participation,Evidence-Based Reading and Writing,Math,Total,a_participation_18,a_composite_y,s_participation_18,s_ebrw_18,s_math_18,s_total_18,a_participation_19,a_composite_19,s_participation_19,s_ebrw_19,s_math_19,s_total_19
Alabama,100.0,18.9,18.4,19.7,19.4,19.2,Alabama,5.0,593,572,1165,100%,19.1,6%,595,571,1166,100%,18.9,7%,583,560,1143
Alaska,65.0,18.7,19.8,20.4,19.9,19.8,Alaska,38.0,547,533,1080,33%,20.8,43%,562,544,1106,38%,20.1,41%,556,541,1097
Arizona,62.0,18.6,19.8,20.1,19.8,19.7,Arizona,30.0,563,553,1116,66%,19.2,29%,577,572,1149,73%,19.0,31%,569,565,1134
Arkansas,100.0,18.9,19.0,19.7,19.5,19.4,Arkansas,3.0,614,594,1208,100%,19.4,5%,592,576,1169,100%,19.3,6%,582,559,1141
California,31.0,22.5,22.7,23.1,22.2,22.8,California,53.0,531,524,1055,27%,22.7,60%,540,536,1076,23%,22.6,63%,534,531,1065
Colorado,100.0,20.1,20.3,21.2,20.9,20.8,Colorado,11.0,606,595,1201,30%,23.9,100%,519,506,1025,27%,23.8,100%,518,506,1024
Connecticut,31.0,25.5,24.6,25.6,24.6,25.2,Connecticut,100.0,530,512,1041,26%,25.6,100%,535,519,1053,22%,25.5,100%,529,516,1046
Delaware,18.0,24.1,23.4,24.8,23.6,24.1,Delaware,100.0,503,492,996,17%,23.8,100%,505,492,998,13%,24.1,100%,499,486,985
Florida,73.0,19.0,19.4,21.0,19.4,19.8,Florida,83.0,520,497,1017,66%,19.9,56%,550,549,1099,54%,20.1,100%,516,483,999
Georgia,55.0,21.0,20.9,22.0,21.3,21.4,Georgia,61.0,535,515,1050,53%,21.4,70%,542,522,1064,49%,21.4,71%,538,519,1058
Hawaii,90.0,17.8,19.2,19.2,19.3,19.0,Hawaii,55.0,544,541,1085,89%,18.9,56%,480,530,1010,80%,19.0,54%,550,550,1100
Idaho,38.0,21.9,21.8,23.0,22.1,22.3,Idaho,93.0,513,493,1005,36%,22.3,100%,508,493,1001,31%,22.5,100%,505,488,993
Illinois,93.0,21.0,21.2,21.6,21.3,21.4,Illinois,9.0,559,556,1115,43%,23.9,99%,513,506,1019,35%,24.3,100%,509,504,1013
Indiana,35.0,22.0,22.4,23.2,22.3,22.6,Indiana,63.0,542,532,1074,32%,22.5,63%,542,532,1074,29%,22.5,66%,543,537,1080
Iowa,67.0,21.2,21.3,22.6,22.1,21.9,Iowa,2.0,641,635,1275,68%,21.8,3%,634,631,1265,66%,21.6,3%,622,622,1244
Kansas,73.0,21.1,21.3,22.3,21.7,21.7,Kansas,4.0,632,628,1260,71%,21.6,4%,633,631,1265,72%,21.2,4%,618,623,1241
Kentucky,100.0,19.6,19.4,20.5,20.1,20.0,Kentucky,4.0,631,616,1247,100%,20.2,4%,630,618,1248,100%,19.8,4%,620,612,1232
